Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,2,14,7,0,4.1000000000000005,1.06,0.125,0.63,0,0,0,0,0,2.5,0,0,0,0,0.302,89.5,157.45000000000002,0.93,0.16,969,1.2000000000000002,173,1.2000000000000002,0.0000,0.0000
2023,2,14,7,30,3.9000000000000004,1.06,0.125,0.63,0,0,0,0,0,2.5,0,0,0,0,0.302,90.77,159.42000000000002,0.92,0.16,969,1.2000000000000002,169,1.2000000000000002,0.0000,0.0000
2023,2,14,8,0,3.8000000000000003,1.04,0.124,0.63,0,0,0,0,0,2.7,0,0,0,0,0.301,92.56,159.22,0.92,0.16,969,1.2000000000000002,165,1.1,0.0000,0.0000
2023,2,14,8,30,3.7,1.04,0.124,0.63,0,0,0,0,0,2.7,0,0,0,0,0.3,93.21000000000001,156.91,0.92,0.16,969,1.2000000000000002,161,1.1,0.0000,0.0000
2023,2,14,9,0,3.5,1.05,0.121,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.3,95.31,153.02,0.92,0.16,969,1.2000000000000002,157,1,0.0000,0.0000
2023,2,14,9,30,3.4000000000000004,1.05,0.121,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.299,95.99000000000001,148.14000000000001,0.92,0.16,969,1.2000000000000002,160,1,0.0000,0.0000
2023,2,14,10,0,3.3000000000000003,1.06,0.125,0.63,0,0,0,0,4,2.9000000000000004,0,0,0,0,0.299,96.99000000000001,142.66,0.93,0.16,969,1.2000000000000002,164,1,0.0000,0.0000
2023,2,14,10,30,3.3000000000000003,1.06,0.125,0.63,0,0,0,0,4,2.9000000000000004,0,0,0,0,0.299,96.99000000000001,136.83,0.93,0.16,969,1.2000000000000002,171,1,0.0000,0.0000
2023,2,14,11,0,3.3000000000000003,1.05,0.122,0.63,0,0,0,0,4,2.9000000000000004,0,0,0,0,0.299,97.18,130.79,0.93,0.16,969,1.2000000000000002,178,1.1,0.0000,0.0000
2023,2,14,11,30,3.3000000000000003,1.05,0.122,0.63,0,0,0,0,4,2.9000000000000004,0,0,0,0,0.299,97.18,124.62,0.93,0.16,969,1.2000000000000002,177,1,0.0000,0.0000
2023,2,14,12,0,3.2,1.05,0.14400000000000002,0.63,0,0,0,0,4,2.9000000000000004,0,0,0,0,0.299,97.76,118.39,0.93,0.16,969,1.2000000000000002,177,1,0.0000,0.0000
2023,2,14,12,30,3.2,1.05,0.14400000000000002,0.63,0,0,0,0,4,2.9000000000000004,0,0,0,0,0.299,97.76,112.13,0.9400000000000001,0.16,969,1.2000000000000002,173,1,0.0000,0.0000
2023,2,14,13,0,3.2,1.03,0.167,0.63,0,0,0,0,5,2.8000000000000003,0,0,0,0,0.299,97.37,105.88,0.9400000000000001,0.16,969,1.2000000000000002,169,1.1,0.0000,0.0000
2023,2,14,13,30,3.8000000000000003,1.03,0.167,0.63,0,0,0,0,8,2.8000000000000003,0,0,0,0,0.301,93.44,99.67,0.9500000000000001,0.16,970,1.2000000000000002,165,1.2000000000000002,0.0000,0.0000
2023,2,14,14,0,4.4,1.01,0.176,0.63,0,0,0,1,4,3.2,0,0,14,0,0.303,92.05,93.53,0.9500000000000001,0.16,970,1.2000000000000002,160,1.4000000000000001,0.0000,0.0000
2023,2,14,14,30,5.300000000000001,1.01,0.176,0.63,22,83,26,7,7,3.2,9,0,100,9,0.307,86.46000000000001,87.25,0.9500000000000001,0.16,970,1.3,159,2.1,0.0000,0.0000
2023,2,14,15,0,6.2,1.01,0.19,0.63,60,294,104,3,7,3.8000000000000003,12,0,43,12,0.312,84.4,81.49,0.96,0.16,970,1.3,157,2.9000000000000004,0.0000,0.0000
2023,2,14,15,30,7.1000000000000005,1.01,0.19,0.63,86,467,200,0,7,3.8000000000000003,47,1,0,47,0.314,79.35000000000001,75.81,0.96,0.16,970,1.3,162,3.1,2.2826,1.7516
2023,2,14,16,0,8,1,0.178,0.63,102,589,300,0,7,4.2,74,2,0,75,0.317,76.95,70.34,0.96,0.16,970,1.3,167,3.4000000000000004,3.8278,2.9629
2023,2,14,16,30,9.4,1,0.178,0.63,113,676,397,1,7,4.2,69,1,11,69,0.318,69.94,65.17,0.9500000000000001,0.16,969,1.3,178,4,3.6757,2.8607
2023,2,14,17,0,10.700000000000001,0.96,0.16,0.63,119,740,485,6,8,4.4,46,0,93,46,0.32,65.26,60.38,0.9500000000000001,0.16,969,1.4000000000000001,188,4.7,2.5303,1.9759
2023,2,14,17,30,11.9,0.96,0.16,0.63,125,785,563,2,5,4.4,107,0,29,107,0.32,60.230000000000004,56.08,0.9500000000000001,0.16,968,1.4000000000000001,194,5.1000000000000005,6.0241,4.7140
2023,2,14,18,0,13.100000000000001,0.96,0.146,0.63,126,821,627,0,5,4.6000000000000005,145,0,0,145,0.319,56.5,52.4,0.9500000000000001,0.16,968,1.4000000000000001,201,5.6000000000000005,8.2990,6.5032
2023,2,14,18,30,13.5,0.96,0.146,0.63,129,838,674,0,4,4.6000000000000005,74,0,0,74,0.318,54.99,49.47,0.9500000000000001,0.16,967,1.5,206,5.800000000000001,4.2832,3.3594
2023,2,14,19,0,14,0.87,0.145,0.63,133,848,706,0,4,5,68,0,0,68,0.317,54.76,47.45,0.9500000000000001,0.16,966,1.5,211,6.1000000000000005,3.9633,3.1100
2023,2,14,19,30,14.200000000000001,0.87,0.145,0.63,136,848,720,0,4,5,122,0,0,122,0.316,54,46.45,0.9500000000000001,0.16,965,1.6,214,6.2,7.1333,5.5990
2023,2,14,20,0,14.4,0.74,0.15,0.63,137,843,717,0,4,5.6000000000000005,94,0,0,94,0.315,55.67,46.54,0.9500000000000001,0.16,964,1.6,217,6.300000000000001,5.4946,4.3126
2023,2,14,20,30,14.3,0.74,0.15,0.63,143,819,694,0,4,5.6000000000000005,97,0,0,97,0.316,56.03,47.71,0.9400000000000001,0.16,964,1.6,219,6.2,5.6486,4.4323
2023,2,14,21,0,14.200000000000001,0.59,0.185,0.63,149,780,652,0,4,6,121,0,0,121,0.317,57.92,49.89,0.9400000000000001,0.16,963,1.7000000000000002,221,6.1000000000000005,6.9930,5.4840
2023,2,14,21,30,14.200000000000001,0.59,0.185,0.63,150,747,600,0,4,6,92,0,0,92,0.319,57.92,52.94,0.9400000000000001,0.16,963,1.7000000000000002,223,5.9,5.2538,4.1162
2023,2,14,22,0,14.200000000000001,0.5,0.20500000000000002,0.63,148,700,532,0,4,6.300000000000001,71,0,0,71,0.32,58.99,56.730000000000004,0.9400000000000001,0.16,962,1.7000000000000002,224,5.6000000000000005,3.9845,3.1171
2023,2,14,22,30,14.100000000000001,0.5,0.20500000000000002,0.63,142,642,452,0,4,6.300000000000001,107,7,0,110,0.321,59.370000000000005,61.120000000000005,0.9400000000000001,0.16,962,1.7000000000000002,224,5.300000000000001,6.0236,4.7016
2023,2,14,23,0,14,0.45,0.226,0.63,133,562,362,0,4,6.6000000000000005,94,6,0,96,0.322,60.85,65.98,0.9400000000000001,0.16,961,1.7000000000000002,224,4.9,5.0827,3.9529
2023,2,14,23,30,13.5,0.45,0.226,0.63,119,457,266,0,4,6.6000000000000005,63,6,0,65,0.323,62.86,71.2,0.9400000000000001,0.16,961,1.7000000000000002,221,4.6000000000000005,3.2915,2.5449
2023,2,15,0,0,13.100000000000001,0.44,0.255,0.63,97,311,168,0,4,6.9,60,5,0,61,0.324,65.9,76.71000000000001,0.9400000000000001,0.16,961,1.7000000000000002,219,4.3,2.9422,2.2540
2023,2,15,0,30,12.600000000000001,0.44,0.255,0.63,60,138,78,5,4,6.9,31,0,71,31,0.327,68.09,82.42,0.9400000000000001,0.16,961,1.7000000000000002,217,4.2,0.0000,0.0000
2023,2,15,1,0,12,0.38,0.28500000000000003,0.63,13,12,13,5,4,7.1000000000000005,10,0,71,10,0.33,71.95,88.15,0.9400000000000001,0.16,961,1.7000000000000002,215,4.1000000000000005,0.0000,0.0000
2023,2,15,1,30,11.700000000000001,0.38,0.28500000000000003,0.63,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.335,73.38,94.5,0.9400000000000001,0.16,961,1.7000000000000002,220,4.1000000000000005,0.0000,0.0000
2023,2,15,2,0,11.3,0.32,0.328,0.63,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.34,75.23,100.65,0.9400000000000001,0.16,961,1.6,224,4.1000000000000005,0.0000,0.0000
2023,2,15,2,30,10.700000000000001,0.32,0.328,0.63,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.34700000000000003,78.28,106.86,0.9400000000000001,0.16,961,1.6,235,4.1000000000000005,0.0000,0.0000
2023,2,15,3,0,10.100000000000001,0.31,0.35000000000000003,0.63,0,0,0,0,0,6.5,0,0,0,0,0.354,78.15,113.11,0.9400000000000001,0.16,961,1.5,245,4,0.0000,0.0000
2023,2,15,3,30,9.3,0.31,0.35000000000000003,0.63,0,0,0,0,7,6.5,0,0,0,0,0.362,82.45,119.36,0.9400000000000001,0.16,961,1.4000000000000001,254,4.1000000000000005,0.0000,0.0000
2023,2,15,4,0,8.6,0.39,0.312,0.63,0,0,0,0,7,4.800000000000001,0,0,0,0,0.369,77.26,125.58,0.9400000000000001,0.16,961,1.3,262,4.1000000000000005,0.0000,0.0000
2023,2,15,4,30,7.6000000000000005,0.39,0.312,0.63,0,0,0,0,8,4.9,0,0,0,0,0.375,82.77,131.71,0.9500000000000001,0.16,962,1.2000000000000002,261,3.5,0.0000,0.0000
2023,2,15,5,0,6.6000000000000005,0.51,0.371,0.63,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.381,83.11,137.71,0.96,0.16,962,1.2000000000000002,260,2.9000000000000004,0.0000,0.0000
2023,2,15,5,30,6.4,0.51,0.371,0.63,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.385,84.26,143.47,0.96,0.16,962,1.2000000000000002,262,3.3000000000000003,0.0000,0.0000
2023,2,15,6,0,6.300000000000001,0.6,0.436,0.63,0,0,0,0,4,4,0,0,0,0,0.388,85.16,148.83,0.97,0.16,962,1.2000000000000002,264,3.6,0.0000,0.0000
2023,2,15,6,30,6,0.6,0.436,0.63,0,0,0,0,4,4,0,0,0,0,0.391,86.94,153.53,0.97,0.16,962,1.1,271,3.5,0.0000,0.0000
2023,2,15,7,0,5.800000000000001,0.67,0.361,0.63,0,0,0,0,4,3.7,0,0,0,0,0.393,86.09,157.15,0.96,0.16,962,1.1,277,3.4000000000000004,0.0000,0.0000
2023,2,15,7,30,5.4,0.67,0.361,0.63,0,0,0,0,4,3.7,0,0,0,0,0.396,88.59,159.09,0.96,0.16,963,0.9,287,3,0.0000,0.0000
2023,2,15,8,0,5.1000000000000005,0.74,0.214,0.63,0,0,0,0,4,2.7,0,0,0,0,0.399,84.27,158.89000000000001,0.9500000000000001,0.16,963,0.8,296,2.5,0.0000,0.0000
2023,2,15,8,30,4.6000000000000005,0.74,0.214,0.63,0,0,0,0,4,2.7,0,0,0,0,0.401,87.34,156.59,0.9500000000000001,0.16,964,0.7000000000000001,295,2,0.0000,0.0000
2023,2,15,9,0,4.1000000000000005,0.8,0.106,0.63,0,0,0,0,6,1.5,0,0,0,0,0.403,82.96000000000001,152.74,0.9400000000000001,0.16,964,0.5,293,1.5,0.0000,0.0000
2023,2,15,9,30,3.5,0.8,0.106,0.63,0,0,0,0,6,1.5,0,0,0,0,0.402,86.61,147.89000000000001,0.93,0.16,965,0.5,282,1.5,0.0000,0.0000
2023,2,15,10,0,2.8000000000000003,0.85,0.065,0.63,0,0,0,0,7,0,0,0,0,0,0.401,81.55,142.44,0.91,0.16,965,0.4,271,1.5,0.0000,0.0000
2023,2,15,10,30,2.1,0.85,0.065,0.63,0,0,0,0,4,0,0,0,0,0,0.399,85.8,136.62,0.91,0.16,966,0.4,271,1.6,0.0000,0.0000
2023,2,15,11,0,1.3,0.88,0.051000000000000004,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.397,79.22,130.59,0.9,0.16,966,0.4,272,1.7000000000000002,0.0000,0.0000
2023,2,15,11,30,0.9,0.88,0.051000000000000004,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.395,81.62,124.43,0.89,0.16,967,0.4,275,1.7000000000000002,0.0000,0.0000
2023,2,15,12,0,0.4,0.9,0.043000000000000003,0.63,0,0,0,0,0,-3.6,0,0,0,0,0.392,74.71000000000001,118.2,0.89,0.16,967,0.4,278,1.7000000000000002,0.0000,0.0000
2023,2,15,12,30,0.1,0.9,0.043000000000000003,0.63,0,0,0,0,0,-3.6,0,0,0,0,0.388,76.43,111.94,0.88,0.16,968,0.4,282,1.6,0.0000,0.0000
2023,2,15,13,0,-0.30000000000000004,0.91,0.038,0.63,0,0,0,0,0,-5,0,0,0,0,0.385,70.38,105.69,0.88,0.16,968,0.4,285,1.5,0.0000,0.0000
2023,2,15,13,30,0.30000000000000004,0.91,0.038,0.63,0,0,0,0,0,-5,0,0,0,0,0.38,67.45,99.48,0.88,0.16,969,0.4,287,1.5,0.0000,0.0000
2023,2,15,14,0,0.8,0.9,0.036000000000000004,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.376,65.47,93.33,0.87,0.16,970,0.4,288,1.5,0.0000,0.0000
2023,2,15,14,30,2.3000000000000003,0.9,0.036000000000000004,0.63,23,309,39,1,0,-4.9,23,264,11,37,0.372,58.81,87.05,0.87,0.16,970,0.30000000000000004,288,2,0.0000,0.0000
2023,2,15,15,0,3.9000000000000004,0.89,0.037,0.63,40,608,132,0,0,-6,40,608,0,132,0.368,48.550000000000004,81.27,0.87,0.16,971,0.30000000000000004,287,2.5,0.0000,0.0000
2023,2,15,15,30,5.4,0.89,0.037,0.63,50,758,239,0,0,-6,50,758,0,239,0.365,43.77,75.58,0.87,0.16,972,0.30000000000000004,291,3.1,11.6294,8.9278
2023,2,15,16,0,7,0.88,0.038,0.63,59,847,347,0,0,-7.9,59,847,0,347,0.363,33.730000000000004,70.10000000000001,0.87,0.16,972,0.30000000000000004,295,3.6,17.7483,13.7424
2023,2,15,16,30,8,0.88,0.038,0.63,65,898,446,0,0,-7.9,65,898,0,446,0.361,31.51,64.91,0.87,0.16,972,0.4,294,3.7,23.8048,18.5304
2023,2,15,17,0,9,0.87,0.04,0.63,71,935,537,0,0,-9.8,71,935,0,537,0.359,25.38,60.11,0.87,0.16,973,0.4,294,3.8000000000000003,29.5863,23.1065
2023,2,15,17,30,9.600000000000001,0.87,0.04,0.63,77,960,617,0,0,-9.8,77,960,0,617,0.358,24.37,55.79,0.88,0.16,973,0.4,291,3.7,34.7859,27.2243
2023,2,15,18,0,10.3,0.86,0.048,0.63,82,976,682,0,0,-10.700000000000001,82,976,0,682,0.357,21.64,52.09,0.89,0.16,973,0.4,287,3.7,39.0833,30.6291
2023,2,15,18,30,10.8,0.86,0.048,0.63,85,991,733,0,0,-10.700000000000001,85,991,0,733,0.357,20.93,49.15,0.89,0.16,973,0.4,284,3.8000000000000003,42.4755,33.3166
2023,2,15,19,0,11.3,0.87,0.048,0.63,86,1000,767,0,0,-10.9,86,1000,0,767,0.356,20.02,47.11,0.89,0.16,973,0.4,280,3.9000000000000004,44.7527,35.1210
2023,2,15,19,30,11.600000000000001,0.87,0.048,0.63,87,1004,783,0,0,-10.9,87,1004,0,783,0.355,19.63,46.1,0.89,0.16,973,0.4,278,4,45.8317,35.9762
2023,2,15,20,0,11.9,0.87,0.049,0.63,88,1003,782,0,0,-10.600000000000001,88,1003,0,782,0.354,19.72,46.2,0.89,0.16,973,0.4,276,4,45.7591,35.9184
2023,2,15,20,30,12,0.87,0.049,0.63,91,989,761,0,0,-10.600000000000001,91,989,0,761,0.353,19.59,47.38,0.9,0.16,973,0.4,277,4,44.3637,34.8135
2023,2,15,21,0,12,0.9,0.067,0.63,94,968,722,0,0,-10.100000000000001,94,968,0,722,0.352,20.34,49.57,0.91,0.16,973,0.4,278,4.1000000000000005,41.7755,32.7637
2023,2,15,21,30,11.9,0.9,0.067,0.63,92,943,664,0,0,-10.100000000000001,92,943,0,664,0.35100000000000003,20.47,52.65,0.91,0.16,973,0.5,280,3.9000000000000004,37.9646,29.7469
2023,2,15,22,0,11.700000000000001,0.88,0.07,0.63,89,914,594,0,0,-9.700000000000001,89,914,0,594,0.34900000000000003,21.41,56.46,0.91,0.16,973,0.5,283,3.8000000000000003,33.3799,26.1164
2023,2,15,22,30,11.4,0.88,0.07,0.63,84,879,512,0,0,-9.700000000000001,98,832,0,503,0.34700000000000003,21.830000000000002,60.86,0.91,0.16,973,0.5,286,3.4000000000000004,27.5886,21.5369
2023,2,15,23,0,11,0.87,0.069,0.63,77,831,418,0,0,-9,77,831,0,418,0.34500000000000003,23.7,65.74,0.91,0.16,973,0.5,289,3.1,22.1717,17.2470
2023,2,15,23,30,9.600000000000001,0.87,0.069,0.63,69,759,316,0,0,-9,92,592,0,285,0.343,26.05,70.98,0.91,0.16,974,0.5,290,2.1,14.4612,11.1843
2023,2,16,0,0,8.200000000000001,0.89,0.069,0.63,58,652,210,0,0,-3.5,70,574,0,204,0.341,43.6,76.5,0.91,0.16,974,0.5,292,1.2000000000000002,9.8544,7.5523
2023,2,16,0,30,7.2,0.89,0.069,0.63,43,474,107,0,0,-3.5,44,457,0,106,0.339,46.67,82.22,0.9,0.16,974,0.5,292,1.2000000000000002,0.0000,0.0000
2023,2,16,1,0,6.2,0.9,0.069,0.63,19,164,25,0,0,-4.1000000000000005,19,164,0,25,0.337,47.81,87.97,0.9,0.16,975,0.5,292,1.2000000000000002,0.0000,0.0000
2023,2,16,1,30,6.1000000000000005,0.9,0.069,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.335,48.14,94.32000000000001,0.9,0.16,975,0.5,296,1.2000000000000002,0.0000,0.0000
2023,2,16,2,0,6.1000000000000005,0.92,0.068,0.63,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.333,44.42,100.48,0.9,0.16,976,0.5,300,1.1,0.0000,0.0000
2023,2,16,2,30,6,0.92,0.068,0.63,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.331,44.730000000000004,106.69,0.9,0.16,976,0.5,309,1.1,0.0000,0.0000
2023,2,16,3,0,5.9,0.93,0.067,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.329,41.76,112.94,0.9,0.16,976,0.5,317,1.1,0.0000,0.0000
2023,2,16,3,30,5.7,0.93,0.067,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.327,42.39,119.19,0.9,0.16,977,0.5,330,1,0.0000,0.0000
2023,2,16,4,0,5.5,0.93,0.067,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.325,40.63,125.4,0.9,0.16,977,0.5,342,1,0.0000,0.0000
2023,2,16,4,30,5.2,0.93,0.067,0.63,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.323,41.480000000000004,131.53,0.89,0.16,977,0.5,174,1,0.0000,0.0000
2023,2,16,5,0,4.9,0.93,0.066,0.63,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.322,40.88,137.52,0.89,0.16,977,0.4,5,1,0.0000,0.0000
2023,2,16,5,30,4.4,0.93,0.066,0.63,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.321,42.33,143.25,0.89,0.16,977,0.4,15,1.1,0.0000,0.0000
2023,2,16,6,0,4,0.9400000000000001,0.065,0.63,0,0,0,0,4,-7.5,0,0,0,0,0.32,42.92,148.59,0.89,0.16,977,0.4,24,1.1,0.0000,0.0000
2023,2,16,6,30,3.6,0.9400000000000001,0.065,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.32,44.14,153.26,0.89,0.16,977,0.4,31,1.2000000000000002,0.0000,0.0000
2023,2,16,7,0,3.1,0.9500000000000001,0.063,0.63,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.32,45.4,156.83,0.89,0.16,977,0.4,38,1.2000000000000002,0.0000,0.0000
2023,2,16,7,30,2.6,0.9500000000000001,0.063,0.63,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.32,47.08,158.75,0.89,0.16,978,0.4,43,1.2000000000000002,0.0000,0.0000
2023,2,16,8,0,2.1,0.9500000000000001,0.063,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.32,49.120000000000005,158.54,0.89,0.16,978,0.4,48,1.3,0.0000,0.0000
2023,2,16,8,30,1.7000000000000002,0.9500000000000001,0.063,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.32,50.54,156.28,0.89,0.16,978,0.4,48,1.3,0.0000,0.0000
2023,2,16,9,0,1.4000000000000001,0.9500000000000001,0.064,0.63,0,0,0,0,0,-7.4,0,0,0,0,0.32,52.15,152.46,0.89,0.16,978,0.4,48,1.3,0.0000,0.0000
2023,2,16,9,30,1.1,0.9500000000000001,0.064,0.63,0,0,0,0,0,-7.4,0,0,0,0,0.321,53.28,147.64000000000001,0.89,0.16,978,0.4,46,1.4000000000000001,0.0000,0.0000
2023,2,16,10,0,0.8,0.9500000000000001,0.065,0.63,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.322,54.78,142.21,0.89,0.16,978,0.4,43,1.5,0.0000,0.0000
2023,2,16,10,30,0.5,0.9500000000000001,0.065,0.63,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.323,55.97,136.41,0.89,0.16,978,0.4,43,1.6,0.0000,0.0000
2023,2,16,11,0,0.1,0.9500000000000001,0.065,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.325,58.19,130.39000000000001,0.89,0.16,978,0.4,43,1.7000000000000002,0.0000,0.0000
2023,2,16,11,30,-0.2,0.9500000000000001,0.065,0.63,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.326,59.53,124.24000000000001,0.89,0.16,979,0.4,44,1.8,0.0000,0.0000
2023,2,16,12,0,-0.5,0.96,0.063,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.328,60.550000000000004,118.01,0.89,0.16,979,0.4,44,1.9000000000000001,0.0000,0.0000
2023,2,16,12,30,-0.7000000000000001,0.96,0.063,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.328,61.44,111.75,0.89,0.16,979,0.4,45,2,0.0000,0.0000
2023,2,16,13,0,-0.9,0.97,0.061,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.329,61.050000000000004,105.5,0.89,0.16,979,0.4,45,2,0.0000,0.0000
2023,2,16,13,30,-0.4,0.97,0.061,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.327,58.93,99.28,0.89,0.16,980,0.4,45,2.1,0.0000,0.0000
2023,2,16,14,0,0.2,0.9500000000000001,0.059000000000000004,0.63,0,0,0,0,0,-7,0,0,0,0,0.325,58.370000000000005,93.13,0.89,0.16,980,0.4,46,2.2,0.0000,0.0000
2023,2,16,14,30,2,0.9500000000000001,0.059000000000000004,0.63,25,266,40,0,0,-7,25,266,0,40,0.322,51.29,86.85000000000001,0.89,0.16,980,0.30000000000000004,46,2.8000000000000003,0.0000,0.0000
2023,2,16,15,0,3.8000000000000003,0.9400000000000001,0.059000000000000004,0.63,44,564,132,0,0,-6.9,44,564,0,132,0.32,45.730000000000004,81.06,0.89,0.16,980,0.30000000000000004,47,3.5,0.0000,0.0000
2023,2,16,15,30,5.6000000000000005,0.9400000000000001,0.059000000000000004,0.63,58,720,240,0,0,-6.800000000000001,58,720,0,240,0.318,40.34,75.35000000000001,0.89,0.16,980,0.30000000000000004,53,3.7,11.7007,8.9863
2023,2,16,16,0,7.4,0.92,0.058,0.63,68,816,349,0,0,-8.6,68,816,0,349,0.316,31.23,69.86,0.89,0.16,981,0.30000000000000004,59,3.9000000000000004,17.8890,13.8555
2023,2,16,16,30,8.700000000000001,0.92,0.058,0.63,75,880,452,0,0,-8.6,75,880,0,452,0.314,28.59,64.65,0.89,0.16,981,0.30000000000000004,61,3.7,24.1711,18.8194
2023,2,16,17,0,10,0.92,0.057,0.63,80,925,545,0,0,-10.3,80,925,0,545,0.313,22.79,59.83,0.89,0.16,981,0.30000000000000004,63,3.6,30.0763,23.4929
2023,2,16,17,30,11,0.92,0.057,0.63,86,954,626,0,0,-10.3,86,954,0,626,0.311,21.32,55.49,0.89,0.16,981,0.30000000000000004,61,3.2,35.3439,27.6644
2023,2,16,18,0,11.9,0.91,0.061,0.63,89,974,692,0,0,-10.600000000000001,89,974,0,692,0.31,19.64,51.77,0.89,0.16,980,0.30000000000000004,59,2.7,39.7073,31.1214
2023,2,16,18,30,12.700000000000001,0.91,0.061,0.63,92,990,744,0,0,-10.600000000000001,92,990,0,744,0.31,18.64,48.82,0.89,0.16,980,0.30000000000000004,53,2.4000000000000004,43.1628,33.8587
2023,2,16,19,0,13.4,0.92,0.06,0.63,93,1000,778,0,0,-10.5,93,1000,0,778,0.309,17.900000000000002,46.77,0.89,0.16,980,0.30000000000000004,46,2.1,45.4438,35.6663
2023,2,16,19,30,13.8,0.92,0.06,0.63,95,1004,795,0,0,-10.600000000000001,95,1004,0,795,0.309,17.43,45.76,0.89,0.16,979,0.30000000000000004,39,2,46.5825,36.5683
2023,2,16,20,0,14.3,0.9400000000000001,0.06,0.63,94,1004,793,0,0,-10.3,94,1004,0,793,0.309,17.17,45.85,0.89,0.16,979,0.30000000000000004,31,2,46.4526,36.4656
2023,2,16,20,30,14.600000000000001,0.9400000000000001,0.06,0.63,96,987,769,0,0,-10.3,96,987,0,769,0.309,16.85,47.04,0.89,0.16,979,0.30000000000000004,30,2.1,44.8795,35.2211
2023,2,16,21,0,14.9,0.87,0.077,0.63,100,959,726,0,0,-10,100,959,0,726,0.31,16.95,49.25,0.9,0.16,978,0.4,29,2.2,42.0550,32.9859
2023,2,16,21,30,14.9,0.87,0.077,0.63,96,942,671,0,0,-10,96,942,0,671,0.309,16.95,52.35,0.9,0.16,978,0.4,29,2.3000000000000003,38.4123,30.1007
2023,2,16,22,0,15,0.9,0.076,0.63,91,918,602,0,0,-9.5,91,918,0,602,0.309,17.46,56.18,0.89,0.16,978,0.4,29,2.5,33.8761,26.5079
2023,2,16,22,30,14.600000000000001,0.9,0.076,0.63,86,884,520,0,0,-9.5,86,884,0,520,0.309,17.92,60.61,0.89,0.16,978,0.4,30,2.5,28.5643,22.3019
