Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,3,29,19,0,30.900000000000002,0.75,0.10200000000000001,0.63,126,965,955,0,8,-4.1000000000000005,297,619,0,829,0.304,10.15,30.740000000000002,0.91,0.18,967,0.6000000000000001,217,1.9000000000000001,50.2124,39.5069
2021,3,29,19,30,31.1,0.75,0.10200000000000001,0.63,126,967,965,0,8,-4.1000000000000005,248,712,0,866,0.303,10.040000000000001,29.77,0.91,0.18,967,0.6000000000000001,227,2.3000000000000003,52.5303,41.3344
2021,3,29,20,0,31.200000000000003,0.77,0.105,0.63,127,964,958,0,7,-4.9,241,721,0,863,0.303,9.36,30.41,0.91,0.18,966,0.6000000000000001,237,2.7,52.2982,41.1493
2021,3,29,20,30,31.1,0.77,0.105,0.63,127,954,931,0,8,-4.9,229,728,0,842,0.302,9.41,32.59,0.91,0.18,966,0.6000000000000001,239,3.1,50.8481,39.9995
2021,3,29,21,0,30.900000000000002,0.75,0.11800000000000001,0.63,129,937,887,0,8,-5.800000000000001,233,692,0,793,0.302,8.93,36.01,0.91,0.18,965,0.6000000000000001,241,3.5,47.5921,37.4230
2021,3,29,21,30,30.700000000000003,0.75,0.11800000000000001,0.63,128,917,827,1,7,-5.800000000000001,326,451,86,670,0.302,9.03,40.35,0.91,0.18,965,0.6000000000000001,242,3.6,39.8342,31.3030
2021,3,29,22,0,30.400000000000002,0.78,0.129,0.63,126,890,751,1,7,-6.5,332,302,100,544,0.302,8.67,45.35,0.91,0.18,964,0.6000000000000001,244,3.7,31.9146,25.0559
2021,3,29,22,30,30,0.78,0.129,0.63,121,858,663,0,7,-6.5,312,263,46,478,0.303,8.870000000000001,50.79,0.91,0.18,964,0.6000000000000001,245,3.6,27.5328,21.5859
2021,3,29,23,0,29.6,0.79,0.133,0.63,114,814,563,0,7,-7.1000000000000005,261,371,0,466,0.304,8.68,56.54,0.91,0.18,964,0.6000000000000001,247,3.5,26.1765,20.4798
2021,3,29,23,30,28.5,0.79,0.133,0.63,104,758,454,0,7,-7.1000000000000005,231,311,0,375,0.306,9.23,62.5,0.91,0.18,963,0.6000000000000001,248,2.7,20.3548,15.8733
2021,3,30,0,0,27.400000000000002,0.79,0.131,0.63,92,680,340,0,7,-5.300000000000001,123,360,0,254,0.308,11.35,68.60000000000001,0.91,0.18,963,0.6000000000000001,249,1.9000000000000001,13.1638,10.2109
2021,3,30,0,30,25.3,0.79,0.131,0.63,77,565,225,0,7,-5.300000000000001,126,117,0,157,0.31,12.85,74.78,0.91,0.18,963,0.6000000000000001,250,1.7000000000000002,7.6922,5.9138
2021,3,30,1,0,23.200000000000003,0.78,0.129,0.63,55,388,116,3,7,-3.8000000000000003,75,219,86,109,0.313,16.3,80.99,0.91,0.18,963,0.6000000000000001,252,1.4000000000000001,0.0000,0.0000
2021,3,30,1,30,22.3,0.78,0.129,0.63,23,123,29,7,7,-3.8000000000000003,25,7,100,25,0.315,17.23,87.11,0.9,0.18,964,0.5,253,1.4000000000000001,0.0000,0.0000
2021,3,30,2,0,21.400000000000002,0.78,0.126,0.63,0,0,0,1,7,-4.800000000000001,0,0,14,0,0.317,16.89,93.56,0.9,0.18,964,0.5,253,1.5,0.0000,0.0000
2021,3,30,2,30,20.700000000000003,0.78,0.126,0.63,0,0,0,0,8,-4.800000000000001,0,0,0,0,0.319,17.62,99.73,0.9,0.18,964,0.5,252,1.5,0.0000,0.0000
2021,3,30,3,0,20.1,0.79,0.123,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.32,17.17,105.81,0.9,0.18,964,0.5,251,1.5,0.0000,0.0000
2021,3,30,3,30,19.3,0.79,0.123,0.63,0,0,0,0,8,-5.6000000000000005,0,0,0,0,0.322,18.04,111.76,0.89,0.18,964,0.5,247,1.5,0.0000,0.0000
2021,3,30,4,0,18.5,0.79,0.11800000000000001,0.63,0,0,0,0,8,-6.4,0,0,0,0,0.323,17.85,117.51,0.89,0.18,965,0.5,244,1.5,0.0000,0.0000
2021,3,30,4,30,17.900000000000002,0.79,0.11800000000000001,0.63,0,0,0,0,8,-6.4,0,0,14,0,0.324,18.54,122.99000000000001,0.88,0.18,965,0.5,239,1.5,0.0000,0.0000
2021,3,30,5,0,17.2,0.79,0.114,0.63,0,0,0,0,0,-7,0,0,0,0,0.325,18.45,128.12,0.88,0.18,965,0.5,235,1.5,0.0000,0.0000
2021,3,30,5,30,16.7,0.79,0.114,0.63,0,0,0,0,0,-7,0,0,0,0,0.326,19.05,132.75,0.88,0.18,965,0.5,229,1.5,0.0000,0.0000
2021,3,30,6,0,16.3,0.79,0.114,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.327,19.31,136.72,0.88,0.18,965,0.5,224,1.5,0.0000,0.0000
2021,3,30,6,30,15.8,0.79,0.114,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.328,19.94,139.83,0.88,0.18,965,0.5,218,1.5,0.0000,0.0000
2021,3,30,7,0,15.4,0.78,0.114,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.329,21.02,141.87,0.88,0.18,965,0.5,212,1.5,0.0000,0.0000
2021,3,30,7,30,14.9,0.78,0.114,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.33,21.7,142.65,0.88,0.18,965,0.5,205,1.5,0.0000,0.0000
2021,3,30,8,0,14.4,0.75,0.113,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.332,23.7,142.09,0.88,0.18,965,0.6000000000000001,199,1.4000000000000001,0.0000,0.0000
2021,3,30,8,30,14.100000000000001,0.75,0.113,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.333,24.16,140.26,0.88,0.18,965,0.6000000000000001,192,1.4000000000000001,0.0000,0.0000
2021,3,30,9,0,13.8,0.72,0.109,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.334,26.04,137.31,0.88,0.18,965,0.5,186,1.3,0.0000,0.0000
2021,3,30,9,30,13.600000000000001,0.72,0.109,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.335,26.38,133.47,0.88,0.18,965,0.5,176,1.2000000000000002,0.0000,0.0000
2021,3,30,10,0,13.4,0.6900000000000001,0.107,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.337,27.91,128.94,0.89,0.18,965,0.5,167,1.2000000000000002,0.0000,0.0000
2021,3,30,10,30,13.200000000000001,0.6900000000000001,0.107,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.338,28.28,123.89,0.88,0.18,965,0.5,156,1.1,0.0000,0.0000
2021,3,30,11,0,13,0.68,0.107,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.34,29.47,118.45,0.88,0.18,966,0.5,144,1.1,0.0000,0.0000
2021,3,30,11,30,12.8,0.68,0.107,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.34,29.86,112.74000000000001,0.88,0.18,966,0.5,139,1.1,0.0000,0.0000
2021,3,30,12,0,12.600000000000001,0.68,0.111,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.341,30.71,106.82000000000001,0.88,0.18,966,0.5,134,1.2000000000000002,0.0000,0.0000
2021,3,30,12,30,12.8,0.68,0.111,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.34,30.310000000000002,100.76,0.88,0.18,966,0.5,132,1.1,0.0000,0.0000
2021,3,30,13,0,12.9,0.67,0.117,0.63,0,0,0,0,0,-4,0,0,0,0,0.34,30.650000000000002,94.59,0.88,0.18,967,0.5,130,1.1,0.0000,0.0000
2021,3,30,13,30,15,0.67,0.117,0.63,16,85,19,0,0,-4,16,85,0,19,0.339,26.76,88.07000000000001,0.88,0.18,967,0.5,130,1.1,0.0000,0.0000
2021,3,30,14,0,17.1,0.67,0.123,0.63,49,356,99,0,0,-2.8000000000000003,49,356,0,99,0.339,25.63,82,0.88,0.18,967,0.5,130,1.1,0.0000,0.0000
2021,3,30,14,30,19.1,0.67,0.123,0.63,71,548,206,0,0,-2.7,71,548,0,206,0.338,22.63,75.78,0.88,0.18,968,0.5,154,1.2000000000000002,10.0071,7.6796
2021,3,30,15,0,21.1,0.67,0.128,0.63,88,669,321,0,0,-4,88,669,0,321,0.338,18.27,69.59,0.88,0.18,968,0.5,178,1.2000000000000002,16.4933,12.7787
2021,3,30,15,30,22.700000000000003,0.67,0.128,0.63,100,751,436,0,0,-4,100,751,0,436,0.337,16.580000000000002,63.46,0.88,0.18,968,0.5,211,1.4000000000000001,23.5131,18.3238
2021,3,30,16,0,24.3,0.67,0.132,0.63,111,808,546,0,0,-4.6000000000000005,111,808,0,546,0.336,14.39,57.45,0.88,0.18,968,0.5,245,1.6,30.5287,23.8750
2021,3,30,16,30,25.700000000000003,0.67,0.132,0.63,119,851,647,0,0,-4.5,119,851,0,647,0.335,13.26,51.63,0.88,0.18,969,0.5,249,2,37.1459,29.1151
2021,3,30,17,0,27,0.67,0.135,0.63,127,881,738,0,0,-6.5,127,881,0,738,0.334,10.61,46.1,0.88,0.18,969,0.5,254,2.3000000000000003,43.1977,33.9086
2021,3,30,17,30,27.8,0.67,0.135,0.63,140,889,811,0,0,-6.5,140,889,0,811,0.333,10.120000000000001,40.97,0.88,0.18,968,0.5,253,2.5,48.1450,37.8300
2021,3,30,18,0,28.5,0.67,0.177,0.63,154,885,866,0,0,-7.9,154,885,0,866,0.332,8.72,36.46,0.87,0.18,968,0.5,252,2.7,51.9269,40.8292
2021,3,30,18,30,29.1,0.67,0.177,0.63,159,894,910,0,0,-7.9,159,894,0,910,0.331,8.42,32.81,0.87,0.18,968,0.5,252,2.9000000000000004,54.9342,43.2127
2021,3,30,19,0,29.6,0.68,0.19,0.63,164,893,935,0,0,-9,164,893,0,935,0.33,7.5,30.34,0.87,0.18,968,0.6000000000000001,252,3.1,56.6675,44.5874
2021,3,30,19,30,29.900000000000002,0.68,0.19,0.63,166,890,942,0,0,-9,166,890,0,942,0.33,7.38,29.38,0.87,0.18,968,0.6000000000000001,253,3.2,57.1729,44.9891
2021,3,30,20,0,30.200000000000003,0.66,0.199,0.63,168,883,932,0,0,-9.700000000000001,168,883,0,932,0.329,6.84,30.05,0.87,0.18,967,0.6000000000000001,254,3.2,56.5103,44.4650
2021,3,30,20,30,30.3,0.66,0.199,0.63,185,842,897,0,0,-9.700000000000001,185,842,0,897,0.329,6.8,32.26,0.87,0.18,967,0.6000000000000001,255,3.3000000000000003,54.1993,42.6372
2021,3,30,21,0,30.400000000000002,0.64,0.298,0.63,206,782,841,0,0,-10.100000000000001,206,782,0,841,0.329,6.5600000000000005,35.72,0.87,0.18,967,0.6000000000000001,255,3.3000000000000003,50.5014,39.7122
2021,3,30,21,30,30.3,0.64,0.298,0.63,204,755,782,0,0,-10.100000000000001,204,755,0,782,0.329,6.6000000000000005,40.1,0.88,0.18,967,0.6000000000000001,254,3.3000000000000003,46.5205,36.5588
2021,3,30,22,0,30.1,0.58,0.312,0.63,201,717,707,0,0,-10.4,201,717,0,707,0.329,6.53,45.13,0.88,0.18,966,0.6000000000000001,254,3.2,41.5042,32.5862
2021,3,30,22,30,29.700000000000003,0.58,0.312,0.63,183,693,623,0,0,-10.4,183,693,0,623,0.33,6.68,50.59,0.88,0.18,966,0.6000000000000001,252,3.2,35.9120,28.1569
2021,3,30,23,0,29.3,0.5,0.263,0.63,165,664,533,0,0,-10.600000000000001,165,664,0,533,0.33,6.73,56.36,0.89,0.18,966,0.6000000000000001,250,3.2,29.9668,23.4471
2021,3,30,23,30,28.400000000000002,0.5,0.263,0.63,146,613,431,0,0,-10.600000000000001,146,613,0,431,0.33,7.1000000000000005,62.34,0.89,0.18,967,0.5,247,2.7,23.4191,18.2649
2021,3,31,0,0,27.5,0.46,0.232,0.63,124,537,321,0,0,-9.200000000000001,124,537,0,321,0.331,8.33,68.44,0.89,0.18,967,0.5,245,2.2,16.6589,12.9242
2021,3,31,0,30,24.700000000000003,0.46,0.232,0.63,99,416,209,0,0,-9.200000000000001,99,416,0,209,0.332,9.82,74.63,0.89,0.18,967,0.5,241,1.8,10.2535,7.8850
2021,3,31,1,0,21.900000000000002,0.44,0.217,0.63,67,246,106,0,0,-5.9,67,246,0,106,0.332,14.98,80.84,0.9,0.18,968,0.5,237,1.3,0.0000,0.0000
2021,3,31,1,30,20.8,0.44,0.217,0.63,23,52,26,0,0,-5.9,23,52,0,26,0.333,16.02,86.96000000000001,0.9,0.18,968,0.5,240,1.4000000000000001,0.0000,0.0000
2021,3,31,2,0,19.6,0.43,0.20600000000000002,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.334,16.080000000000002,93.4,0.9,0.18,969,0.5,243,1.4000000000000001,0.0000,0.0000
2021,3,31,2,30,19.1,0.43,0.20600000000000002,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.334,16.59,99.57000000000001,0.9,0.18,969,0.5,250,1.4000000000000001,0.0000,0.0000
2021,3,31,3,0,18.6,0.44,0.195,0.63,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.334,16.21,105.64,0.9,0.18,970,0.5,258,1.4000000000000001,0.0000,0.0000
2021,3,31,3,30,18.400000000000002,0.44,0.195,0.63,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.334,16.42,111.58,0.9,0.18,970,0.5,275,1.3,0.0000,0.0000
2021,3,31,4,0,18.3,0.45,0.183,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.334,15.51,117.31,0.9,0.18,970,0.4,293,1.3,0.0000,0.0000
2021,3,31,4,30,17.400000000000002,0.45,0.183,0.63,0,0,0,0,0,-8.4,0,0,29,0,0.334,16.43,122.77,0.9,0.18,971,0.4,150,1.2000000000000002,0.0000,0.0000
2021,3,31,5,0,16.6,0.46,0.17300000000000001,0.63,0,0,0,0,0,-8.3,0,0,0,0,0.335,17.34,127.87,0.9,0.18,971,0.4,6,1.2000000000000002,0.0000,0.0000
2021,3,31,5,30,16.1,0.46,0.17300000000000001,0.63,0,0,0,0,0,-8.3,0,0,0,0,0.335,17.900000000000002,132.47,0.9,0.18,971,0.4,25,1.8,0.0000,0.0000
2021,3,31,6,0,15.600000000000001,0.48,0.166,0.63,0,0,0,0,0,-8.3,0,0,0,0,0.335,18.490000000000002,136.41,0.9,0.18,972,0.4,43,2.4000000000000004,0.0000,0.0000
2021,3,31,6,30,15.100000000000001,0.48,0.166,0.63,0,0,0,0,0,-8.3,0,0,0,0,0.335,19.09,139.49,0.9,0.18,972,0.4,49,3.4000000000000004,0.0000,0.0000
2021,3,31,7,0,14.700000000000001,0.48,0.16,0.63,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.335,19,141.5,0.9,0.18,972,0.4,54,4.3,0.0000,0.0000
2021,3,31,7,30,14.100000000000001,0.48,0.16,0.63,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.335,19.77,142.26,0.9,0.18,973,0.4,55,4.6000000000000005,0.0000,0.0000
2021,3,31,8,0,13.600000000000001,0.48,0.152,0.63,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.335,18.09,141.70000000000002,0.9,0.18,973,0.4,56,4.9,0.0000,0.0000
2021,3,31,8,30,13.4,0.48,0.152,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.335,18.32,139.87,0.91,0.18,973,0.4,58,4.800000000000001,0.0000,0.0000
2021,3,31,9,0,13.200000000000001,0.47000000000000003,0.14400000000000002,0.63,0,0,0,0,0,-11.9,0,0,0,0,0.334,16.32,136.93,0.91,0.18,973,0.4,59,4.7,0.0000,0.0000
2021,3,31,9,30,12.8,0.47000000000000003,0.14400000000000002,0.63,0,0,0,0,0,-11.9,0,0,0,0,0.333,16.75,133.11,0.91,0.18,973,0.4,58,4.3,0.0000,0.0000
2021,3,31,10,0,12.4,0.47000000000000003,0.14,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.333,15.94,128.59,0.91,0.18,974,0.4,57,3.9000000000000004,0.0000,0.0000
2021,3,31,10,30,12,0.47000000000000003,0.14,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.332,16.36,123.56,0.91,0.18,974,0.4,56,3.8000000000000003,0.0000,0.0000
2021,3,31,11,0,11.700000000000001,0.47000000000000003,0.138,0.63,0,0,0,0,0,-13.3,0,0,0,0,0.331,16.09,118.14,0.91,0.18,974,0.4,54,3.7,0.0000,0.0000
2021,3,31,11,30,11.700000000000001,0.47000000000000003,0.138,0.63,0,0,0,0,0,-13.3,0,0,0,0,0.33,16.11,112.44,0.91,0.18,975,0.4,54,3.8000000000000003,0.0000,0.0000
2021,3,31,12,0,11.600000000000001,0.48,0.137,0.63,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.329,15.77,106.53,0.91,0.18,975,0.4,54,3.9000000000000004,0.0000,0.0000
2021,3,31,12,30,11.700000000000001,0.48,0.137,0.63,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.328,15.68,100.47,0.91,0.18,976,0.4,54,4,0.0000,0.0000
2021,3,31,13,0,11.9,0.48,0.138,0.63,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.327,15.3,94.31,0.91,0.18,976,0.4,55,4.1000000000000005,0.0000,0.0000
2021,3,31,13,30,13.600000000000001,0.48,0.138,0.63,19,75,22,0,0,-13.700000000000001,19,75,0,22,0.326,13.700000000000001,87.81,0.91,0.18,976,0.4,56,4.4,0.0000,0.0000
2021,3,31,14,0,15.200000000000001,0.48,0.139,0.63,56,328,103,0,0,-13.9,56,328,0,103,0.326,12.120000000000001,81.72,0.91,0.18,977,0.4,57,4.800000000000001,0.0000,0.0000
2021,3,31,14,30,17.5,0.48,0.139,0.63,80,523,211,0,0,-13.9,80,523,0,211,0.325,10.48,75.51,0.91,0.18,977,0.4,61,5.1000000000000005,10.2729,7.8875
2021,3,31,15,0,19.700000000000003,0.48,0.14100000000000001,0.63,98,649,327,0,0,-15.200000000000001,98,649,0,327,0.324,8.21,69.31,0.9,0.18,977,0.4,66,5.4,16.8431,13.0541
2021,3,31,15,30,21.900000000000002,0.48,0.14100000000000001,0.63,111,736,443,0,0,-15.200000000000001,111,736,0,443,0.324,7.17,63.17,0.9,0.18,977,0.4,73,5.1000000000000005,23.9381,18.6590
2021,3,31,16,0,24,0.48,0.14200000000000002,0.63,121,796,553,0,0,-16.400000000000002,121,796,0,553,0.323,5.72,57.15,0.9,0.18,977,0.4,80,4.9,30.9680,24.2219
2021,3,31,16,30,25.6,0.48,0.14200000000000002,0.63,130,842,656,0,0,-16.400000000000002,130,842,0,656,0.323,5.2,51.32,0.9,0.18,977,0.4,85,4.4,37.7085,29.5589
2021,3,31,17,0,27.1,0.48,0.14200000000000002,0.63,137,875,747,0,0,-15.600000000000001,137,875,0,747,0.323,5.08,45.77,0.9,0.18,977,0.4,89,3.9000000000000004,43.7686,34.3593
2021,3,31,17,30,28.200000000000003,0.48,0.14200000000000002,0.63,157,868,816,0,0,-15.600000000000001,157,868,0,816,0.323,4.7700000000000005,40.63,0.9,0.18,977,0.4,90,3.6,48.4819,38.0969
2021,3,31,18,0,29.200000000000003,0.46,0.225,0.63,185,844,867,0,0,-14.3,185,844,0,867,0.324,5.01,36.09,0.9,0.18,976,0.4,91,3.2,52.0251,40.9084
2021,3,31,18,30,29.900000000000002,0.46,0.225,0.63,186,862,914,0,0,-14.3,186,862,0,914,0.323,4.8100000000000005,32.42,0.9,0.18,976,0.4,89,2.9000000000000004,55.2119,43.4330
2021,3,31,19,0,30.6,0.47000000000000003,0.215,0.63,186,875,944,0,0,-13.9,186,875,0,944,0.323,4.78,29.95,0.9,0.18,975,0.4,86,2.6,57.2464,45.0446
2021,3,31,19,30,31.1,0.47000000000000003,0.215,0.63,183,884,956,0,0,-13.9,183,884,0,956,0.323,4.65,28.990000000000002,0.9,0.18,975,0.4,83,2.3000000000000003,58.0550,45.6849
2021,3,31,20,0,31.5,0.48,0.2,0.63,179,889,951,0,0,-14,179,889,0,951,0.323,4.51,29.69,0.9,0.18,974,0.4,79,2,57.6931,45.3972
2021,3,31,20,30,31.8,0.48,0.2,0.63,162,907,932,0,0,-14,162,907,0,932,0.323,4.44,31.93,0.9,0.18,974,0.4,80,1.7000000000000002,56.3447,44.3264
2021,3,31,21,0,32,0.52,0.135,0.63,142,934,903,0,0,-14.200000000000001,142,934,0,903,0.323,4.3,35.43,0.9,0.18,973,0.30000000000000004,80,1.5,54.2547,42.6652
2021,3,31,21,30,31.900000000000002,0.52,0.135,0.63,136,925,846,0,0,-14.200000000000001,136,925,0,846,0.323,4.32,39.85,0.9,0.18,973,0.30000000000000004,86,1.1,50.3573,39.5756
2021,3,31,22,0,31.900000000000002,0.52,0.128,0.63,130,906,772,0,0,-14.700000000000001,130,906,0,772,0.324,4.18,44.9,0.9,0.18,973,0.30000000000000004,93,0.8,45.3506,35.6079
2021,3,31,22,30,31.5,0.52,0.128,0.63,123,879,683,0,0,-14.700000000000001,123,879,0,683,0.326,4.2700000000000005,50.4,0.9,0.18,972,0.30000000000000004,104,0.6000000000000001,39.3987,30.8924
2021,3,31,23,0,31.200000000000003,0.53,0.122,0.63,113,842,582,0,0,-15,113,842,0,582,0.327,4.22,56.19,0.9,0.18,972,0.30000000000000004,115,0.30000000000000004,32.7491,25.6259
2021,3,31,23,30,30.3,0.53,0.122,0.63,103,790,472,0,0,-15,103,790,0,472,0.328,4.44,62.17,0.9,0.18,972,0.30000000000000004,197,0.30000000000000004,25.6754,20.0269
2021,4,1,0,0,29.3,0.62,0.092,0.63,86,741,360,0,0,-9.600000000000001,86,741,0,360,0.329,7.3,68.29,0.9,0.18,972,0.30000000000000004,279,0.2,18.7067,14.5153
2021,4,1,0,30,27.3,0.62,0.092,0.63,69,653,244,0,0,-9.600000000000001,69,653,0,244,0.329,8.2,74.48,0.9,0.18,972,0.30000000000000004,289,0.6000000000000001,11.9867,9.2203
2021,4,1,1,0,25.400000000000002,0.63,0.088,0.63,52,484,130,0,0,-7.5,52,484,0,130,0.328,10.74,80.69,0.9,0.18,973,0.30000000000000004,300,0.9,0.0000,0.0000
2021,4,1,1,30,24,0.63,0.088,0.63,26,189,36,0,0,-7.5,26,189,0,36,0.327,11.67,86.82000000000001,0.9,0.18,973,0.4,313,1.1,0.0000,0.0000
2021,4,1,2,0,22.6,0.66,0.084,0.63,0,0,0,0,0,-9.3,0,0,0,0,0.326,11.05,93.25,0.9,0.18,973,0.4,327,1.3,0.0000,0.0000
2021,4,1,2,30,21.3,0.66,0.084,0.63,0,0,0,0,0,-9.3,0,0,0,0,0.325,11.96,99.41,0.9,0.18,973,0.4,343,1.4000000000000001,0.0000,0.0000
2021,4,1,3,0,20,0.7000000000000001,0.082,0.63,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.324,12.6,105.47,0.9,0.18,973,0.4,360,1.5,0.0000,0.0000
2021,4,1,3,30,19.1,0.7000000000000001,0.082,0.63,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.323,13.32,111.39,0.9,0.18,973,0.4,191,1.6,0.0000,0.0000
2021,4,1,4,0,18.1,0.74,0.081,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.321,13.52,117.11,0.9,0.18,973,0.4,23,1.7000000000000002,0.0000,0.0000
2021,4,1,4,30,17.8,0.74,0.081,0.63,0,0,0,0,0,-10.3,0,0,29,0,0.321,13.780000000000001,122.55,0.9,0.18,973,0.5,31,1.9000000000000001,0.0000,0.0000
2021,4,1,5,0,17.400000000000002,0.77,0.082,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.32,13.97,127.63000000000001,0.9,0.18,973,0.5,39,2.2,0.0000,0.0000
2021,4,1,5,30,17.2,0.77,0.082,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.319,14.15,132.2,0.9,0.18,973,0.5,45,2.4000000000000004,0.0000,0.0000
2021,4,1,6,0,17,0.77,0.082,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.319,14.44,136.11,0.91,0.18,973,0.5,51,2.7,0.0000,0.0000
2021,4,1,6,30,17.2,0.77,0.082,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.318,14.26,139.16,0.91,0.18,973,0.6000000000000001,55,3.1,0.0000,0.0000
2021,4,1,7,0,17.400000000000002,0.76,0.082,0.63,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.318,14.27,141.14000000000001,0.91,0.18,973,0.6000000000000001,58,3.5,0.0000,0.0000
2021,4,1,7,30,17.3,0.76,0.082,0.63,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.318,14.36,141.88,0.91,0.18,973,0.6000000000000001,60,3.6,0.0000,0.0000
2021,4,1,8,0,17.2,0.76,0.079,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.317,14.85,141.3,0.91,0.18,973,0.7000000000000001,62,3.7,0.0000,0.0000
2021,4,1,8,30,16.7,0.76,0.079,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.317,15.33,139.48,0.91,0.18,973,0.7000000000000001,61,3.5,0.0000,0.0000
2021,4,1,9,0,16.2,0.76,0.077,0.63,0,0,0,0,0,-9.5,0,0,0,0,0.317,16.23,136.56,0.91,0.18,973,0.7000000000000001,61,3.3000000000000003,0.0000,0.0000
2021,4,1,9,30,16.2,0.76,0.077,0.63,0,0,0,0,0,-9.5,0,0,0,0,0.318,16.23,132.75,0.91,0.18,973,0.8,61,3.4000000000000004,0.0000,0.0000
2021,4,1,10,0,16.2,0.77,0.076,0.63,0,0,0,0,0,-9.4,0,0,0,0,0.318,16.41,128.25,0.9,0.18,973,0.8,61,3.4000000000000004,0.0000,0.0000
2021,4,1,10,30,16.3,0.77,0.076,0.63,0,0,0,0,0,-9.4,0,0,0,0,0.318,16.29,123.23,0.9,0.18,972,0.8,62,3.7,0.0000,0.0000
2021,4,1,11,0,16.5,0.79,0.076,0.63,0,0,0,0,0,-9.1,0,0,0,0,0.317,16.47,117.83,0.9,0.18,972,0.8,64,3.9000000000000004,0.0000,0.0000
2021,4,1,11,30,16.6,0.79,0.076,0.63,0,0,0,0,0,-9.1,0,0,0,0,0.316,16.37,112.14,0.9,0.18,972,0.8,65,4.2,0.0000,0.0000
2021,4,1,12,0,16.7,0.84,0.077,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.315,16.830000000000002,106.24000000000001,0.9,0.18,972,0.8,66,4.4,0.0000,0.0000
